detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m2_d0,1231.0,1.0,17.45,28.65
m2_d0,1232.0,0.0,0.0,-1.0
m2_d0,1233.0,0.0,0.0,-1.0
m2_d0,1234.0,0.0,0.0,-1.0
m2_d0,1235.0,1.0,15.85,31.55
m2_d0,1236.0,0.0,0.0,-1.0
m2_d0,1237.0,0.0,0.0,-1.0
m2_d0,1238.0,0.0,0.0,-1.0
m2_d0,1239.0,0.0,0.0,-1.0
m2_d0,1240.0,0.0,0.0,-1.0
m2_d0,1241.0,0.0,0.0,-1.0
m2_d0,1242.0,0.0,0.0,-1.0
m2_d0,1243.0,0.0,10.6,-1.0
m2_d0,1244.0,1.0,7.08,28.28
m2_d0,1245.0,0.0,12.71,-1.0
m2_d0,1246.0,1.0,10.45,21.59
m2_d0,1247.0,0.0,0.0,-1.0
m2_d0,1248.0,0.0,0.0,-1.0
m2_d0,1249.0,1.0,17.35,28.83
m2_d0,1250.0,0.0,0.0,-1.0
m2_d0,1251.0,1.0,16.64,30.04
m2_d0,1252.0,0.0,0.0,-1.0
m2_d0,1253.0,0.0,0.0,-1.0
m2_d0,1254.0,0.0,0.0,-1.0
m2_d0,1255.0,0.0,0.0,-1.0
m2_d0,1256.0,0.0,0.0,-1.0
m2_d0,1257.0,0.0,0.0,-1.0
m2_d0,1258.0,0.0,0.0,-1.0
m2_d0,1259.0,0.0,0.0,-1.0
m2_d0,1260.0,0.0,12.58,-1.0
m2_d0,1261.0,1.0,3.0,32.09
m2_d0,1262.0,0.0,0.0,-1.0
m2_d0,1263.0,0.0,0.0,-1.0
m2_d0,1264.0,0.0,0.0,-1.0
m2_d0,1265.0,0.0,0.0,-1.0
m2_d0,1266.0,0.0,0.0,-1.0
m2_d0,1267.0,0.0,0.0,-1.0
m2_d0,1268.0,0.0,0.0,-1.0
m2_d0,1269.0,0.0,0.0,-1.0
m2_d0,1270.0,0.0,0.0,-1.0
m2_d0,1271.0,0.0,0.0,-1.0
m2_d0,1272.0,0.0,0.0,-1.0
m2_d0,1273.0,0.0,0.0,-1.0
m2_d0,1274.0,1.0,18.46,27.08
m2_d0,1275.0,0.0,0.0,-1.0
m2_d0,1276.0,0.0,0.0,-1.0
m2_d0,1277.0,0.0,0.0,-1.0
m2_d0,1278.0,0.0,0.0,-1.0
m2_d0,1279.0,0.0,0.0,-1.0
m2_d0,1280.0,0.0,0.0,-1.0
m2_d0,1281.0,0.0,0.0,-1.0
m2_d0,1282.0,0.0,0.0,-1.0
m2_d0,1283.0,1.0,20.52,24.36
m2_d0,1284.0,0.0,0.0,-1.0
m2_d0,1285.0,0.0,0.0,-1.0
m2_d0,1286.0,0.0,0.0,-1.0
m2_d0,1287.0,0.0,0.0,-1.0
m2_d0,1288.0,0.0,0.0,-1.0
m2_d0,1289.0,0.0,0.0,-1.0
m2_d0,1290.0,0.0,0.0,-1.0
m2_d0,1291.0,0.0,0.0,-1.0
m2_d0,1292.0,1.0,16.93,29.53
m2_d0,1293.0,0.0,0.0,-1.0
m2_d0,1294.0,0.0,4.74,-1.0
m2_d0,1295.0,1.0,18.74,21.3
m2_d0,1296.0,0.0,0.0,-1.0
m2_d0,1297.0,0.0,0.0,-1.0
m2_d0,1298.0,1.0,17.41,28.71
m2_d0,1299.0,0.0,0.0,-1.0
m2_d0,1300.0,0.0,0.0,-1.0
m2_d0,1301.0,0.0,0.0,-1.0
m2_d0,1302.0,0.0,0.0,-1.0
m2_d0,1303.0,1.0,15.34,32.6
m2_d0,1304.0,0.0,0.0,-1.0
m2_d0,1305.0,0.0,0.0,-1.0
m2_d0,1306.0,0.0,0.0,-1.0
m2_d0,1307.0,0.0,0.0,-1.0
m2_d0,1308.0,0.0,0.0,-1.0
m2_d0,1309.0,0.0,0.0,-1.0
m2_d0,1310.0,0.0,0.0,-1.0
m2_d0,1311.0,0.0,0.0,-1.0
m2_d0,1312.0,0.0,0.0,-1.0
m2_d0,1313.0,0.0,0.0,-1.0
m2_d0,1314.0,1.0,18.05,27.7
m2_d0,1315.0,0.0,0.0,-1.0
m2_d0,1316.0,1.0,16.54,30.23
m2_d0,1317.0,0.0,0.0,-1.0
m2_d0,1318.0,0.0,0.0,-1.0
m2_d0,1319.0,0.0,0.0,-1.0
m2_d0,1320.0,0.0,0.0,-1.0
m2_d0,1321.0,1.0,16.72,29.91
m2_d0,1322.0,0.0,0.0,-1.0
m2_d0,1323.0,0.0,0.0,-1.0
m2_d0,1324.0,0.0,0.0,-1.0
m2_d0,1325.0,0.0,0.0,-1.0
m2_d0,1326.0,0.0,0.0,-1.0
m2_d0,1327.0,0.0,0.0,-1.0
m2_d0,1328.0,0.0,0.0,-1.0
m2_d0,1329.0,0.0,0.0,-1.0
m2_d0,1330.0,0.0,0.0,-1.0
m2_d0,1331.0,0.0,0.0,-1.0
m2_d0,1332.0,1.0,19.67,25.42
m2_d0,1333.0,0.0,0.0,-1.0
m2_d0,1334.0,0.0,0.0,-1.0
m2_d0,1335.0,1.0,17.76,28.15
m2_d0,1336.0,0.0,0.0,-1.0
m2_d0,1337.0,0.0,0.0,-1.0
m2_d0,1338.0,0.0,0.0,-1.0
m2_d0,1339.0,0.0,0.0,-1.0
m2_d0,1340.0,0.0,0.0,-1.0
m2_d0,1341.0,0.0,0.0,-1.0
m2_d0,1342.0,1.0,15.33,32.61
m2_d0,1343.0,1.0,20.56,24.32
m2_d0,1344.0,0.0,0.0,-1.0
m2_d0,1345.0,1.0,18.49,27.04
m2_d0,1346.0,0.0,0.0,-1.0
m2_d0,1347.0,0.0,0.0,-1.0
m2_d0,1348.0,0.0,0.0,-1.0
m2_d0,1349.0,0.0,0.0,-1.0
m2_d0,1350.0,1.0,17.16,29.13
m2_d0,1351.0,0.0,0.0,-1.0
m2_d0,1352.0,0.0,0.0,-1.0
m2_d0,1353.0,0.0,0.0,-1.0
m2_d0,1354.0,0.0,0.0,-1.0
m2_d0,1355.0,0.0,0.0,-1.0
m2_d0,1356.0,1.0,16.33,30.62
m2_d0,1357.0,0.0,0.0,-1.0
m2_d0,1358.0,0.0,0.0,-1.0
m2_d0,1359.0,0.0,0.0,-1.0
m2_d0,1360.0,1.0,17.25,28.99
m2_d0,1361.0,0.0,0.0,-1.0
m2_d0,1362.0,0.0,0.0,-1.0
m2_d0,1363.0,1.0,20.48,24.42
m2_d0,1364.0,0.0,0.0,-1.0
m2_d0,1365.0,0.0,0.0,-1.0
m2_d0,1366.0,0.0,0.0,-1.0
m2_d0,1367.0,1.0,19.46,25.69
m2_d0,1368.0,0.0,0.0,-1.0
m2_d0,1369.0,0.0,7.39,-1.0
m2_d0,1370.0,1.0,12.81,24.76
m2_d0,1371.0,0.0,0.0,-1.0
m2_d0,1372.0,0.0,0.0,-1.0
m2_d0,1373.0,0.0,0.0,-1.0
m2_d0,1374.0,0.0,0.0,-1.0
m2_d0,1375.0,0.0,0.0,-1.0
m2_d0,1376.0,1.0,21.72,23.02
m2_d0,1377.0,0.0,0.0,-1.0
m2_d0,1378.0,0.0,0.0,-1.0
m2_d0,1379.0,1.0,21.29,23.49
m2_d0,1380.0,0.0,0.0,-1.0
m2_d0,1381.0,0.0,0.0,-1.0
m2_d0,1382.0,0.0,0.0,-1.0
m2_d0,1383.0,0.0,0.0,-1.0
m2_d0,1384.0,0.0,0.0,-1.0
m2_d0,1385.0,1.0,19.61,25.5
m2_d0,1386.0,0.0,0.0,-1.0
m2_d0,1387.0,0.0,0.0,-1.0
m2_d0,1388.0,0.0,0.0,-1.0
m2_d0,1389.0,0.0,0.0,-1.0
m2_d0,1390.0,1.0,15.39,32.48
m2_d0,1391.0,0.0,0.0,-1.0
m2_d0,1392.0,0.0,0.0,-1.0
m2_d0,1393.0,1.0,15.92,31.41
m2_d0,1394.0,0.0,0.0,-1.0
m2_d0,1395.0,0.0,0.0,-1.0
m2_d0,1396.0,0.0,0.0,-1.0
m2_d0,1397.0,1.0,16.94,29.52
m2_d0,1398.0,0.0,0.0,-1.0
m2_d0,1399.0,0.0,0.0,-1.0
m2_d0,1400.0,0.0,0.0,-1.0
m2_d0,1401.0,0.0,0.0,-1.0
m2_d0,1402.0,0.0,0.0,-1.0
m2_d0,1403.0,0.0,0.0,-1.0
m2_d0,1404.0,0.0,0.0,-1.0
m2_d0,1405.0,0.0,0.0,-1.0
m2_d0,1406.0,1.0,19.63,25.47
m2_d0,1407.0,0.0,0.0,-1.0
m2_d0,1408.0,0.0,0.0,-1.0
m2_d0,1409.0,0.0,0.0,-1.0
m2_d0,1410.0,0.0,0.0,-1.0
m2_d0,1411.0,0.0,0.0,-1.0
m2_d0,1412.0,0.0,0.0,-1.0
m2_d0,1413.0,1.0,22.5,22.22
m2_d0,1414.0,0.0,0.0,-1.0
m2_d0,1415.0,0.0,0.0,-1.0
m2_d0,1416.0,0.0,50.0,-1.0
m2_d0,1417.0,1.0,1.45,9.72
m2_d0,1418.0,0.0,0.0,-1.0
m2_d0,1419.0,0.0,0.0,-1.0
m2_d0,1420.0,1.0,20.59,24.28
m2_d0,1421.0,0.0,0.0,-1.0
m2_d0,1422.0,0.0,0.0,-1.0
m2_d0,1423.0,0.0,0.0,-1.0
m2_d0,1424.0,0.0,0.0,-1.0
m2_d0,1425.0,0.0,0.0,-1.0
m2_d0,1426.0,0.0,0.0,-1.0
m2_d0,1427.0,0.0,0.0,-1.0
m2_d0,1428.0,2.0,40.4,24.89
m2_d0,1429.0,0.0,0.0,-1.0
m2_d0,1430.0,0.0,0.0,-1.0
m2_d0,1431.0,0.0,0.0,-1.0
m2_d0,1432.0,0.0,0.0,-1.0
m2_d0,1433.0,0.0,0.0,-1.0
m2_d0,1434.0,0.0,0.0,-1.0
m2_d0,1435.0,1.0,20.7,24.15
m2_d0,1436.0,0.0,0.0,-1.0
m2_d0,1437.0,0.0,0.0,-1.0
m2_d0,1438.0,0.0,0.0,-1.0
m2_d0,1439.0,0.0,0.0,-1.0
m2_d0,1440.0,1.0,16.93,29.53
m2_d0,1441.0,0.0,0.0,-1.0
m2_d0,1442.0,0.0,0.0,-1.0
m2_d0,1443.0,1.0,16.89,29.6
m2_d0,1444.0,0.0,0.0,-1.0
m2_d0,1445.0,0.0,0.0,-1.0
m2_d0,1446.0,1.0,22.39,22.33
m2_d0,1447.0,0.0,0.0,-1.0
m2_d0,1448.0,0.0,0.0,-1.0
m2_d0,1449.0,0.0,0.0,-1.0
m2_d0,1450.0,0.0,9.64,-1.0
m2_d0,1451.0,1.0,6.09,31.78
m2_d0,1452.0,0.0,0.0,-1.0
m2_d0,1453.0,0.0,0.0,-1.0
m2_d0,1454.0,0.0,0.0,-1.0
m2_d0,1455.0,0.0,0.0,-1.0
m2_d0,1456.0,0.0,0.0,-1.0
m2_d0,1457.0,0.0,0.0,-1.0
m2_d0,1458.0,1.0,20.13,24.83
m2_d0,1459.0,1.0,21.8,22.93
m2_d0,1460.0,0.0,0.0,-1.0
m2_d0,1461.0,0.0,0.0,-1.0
m2_d0,1462.0,0.0,0.0,-1.0
m2_d0,1463.0,0.0,0.0,-1.0
m2_d0,1464.0,0.0,0.0,-1.0
m2_d0,1465.0,0.0,12.83,-1.0
m2_d0,1466.0,1.0,1.93,33.85
m2_d0,1467.0,0.0,0.0,-1.0
m2_d0,1468.0,0.0,0.0,-1.0
m2_d0,1469.0,0.0,10.74,-1.0
m2_d0,1470.0,1.0,9.26,25.0
m2_d0,1471.0,0.0,0.0,-1.0
m2_d0,1472.0,0.0,0.0,-1.0
m2_d0,1473.0,1.0,16.05,31.15
m2_d0,1474.0,0.0,0.0,-1.0
m2_d0,1475.0,0.0,0.0,-1.0
m2_d0,1476.0,0.0,0.0,-1.0
m2_d0,1477.0,0.0,0.0,-1.0
m2_d0,1478.0,0.0,15.96,-1.0
m2_d0,1479.0,1.0,0.21,30.92
m2_d0,1480.0,0.0,0.0,-1.0
m2_d0,1481.0,0.0,0.0,-1.0
m2_d0,1482.0,1.0,19.25,25.97
m2_d0,1483.0,0.0,0.0,-1.0
m2_d0,1484.0,0.0,0.0,-1.0
m2_d0,1485.0,0.0,0.0,-1.0
m2_d0,1486.0,0.0,0.0,-1.0
m2_d0,1487.0,0.0,0.0,-1.0
m2_d0,1488.0,0.0,0.0,-1.0
m2_d0,1489.0,0.0,0.0,-1.0
m2_d0,1490.0,1.0,21.03,23.78
m2_d0,1491.0,0.0,0.0,-1.0
m2_d0,1492.0,0.0,0.0,-1.0
m2_d0,1493.0,1.0,18.55,26.96
m2_d0,1494.0,0.0,0.0,-1.0
m2_d0,1495.0,0.0,0.0,-1.0
m2_d0,1496.0,0.0,0.0,-1.0
m2_d0,1497.0,0.0,0.0,-1.0
m2_d0,1498.0,0.0,0.0,-1.0
m2_d0,1499.0,1.0,18.15,27.55
m2_d0,1500.0,0.0,0.0,-1.0
m2_d0,1501.0,0.0,0.0,-1.0
m2_d0,1502.0,0.0,0.0,-1.0
m2_d0,1503.0,0.0,0.0,-1.0
m2_d0,1504.0,0.0,0.0,-1.0
m2_d0,1505.0,0.0,0.0,-1.0
m2_d0,1506.0,0.0,0.0,-1.0
m2_d0,1507.0,0.0,0.0,-1.0
m2_d0,1508.0,0.0,0.0,-1.0
m2_d0,1509.0,1.0,17.12,29.2
m2_d0,1510.0,0.0,0.0,-1.0
m2_d0,1511.0,0.0,0.0,-1.0
m2_d0,1512.0,0.0,0.0,-1.0
m2_d0,1513.0,0.0,0.0,-1.0
m2_d0,1514.0,0.0,0.0,-1.0
m2_d0,1515.0,0.0,0.0,-1.0
m2_d0,1516.0,0.0,0.0,-1.0
m2_d0,1517.0,0.0,0.0,-1.0
m2_d0,1518.0,0.0,0.0,-1.0
m2_d0,1519.0,1.0,15.32,32.64
m2_d0,1520.0,0.0,0.0,-1.0
m2_d0,1521.0,0.0,0.0,-1.0
m2_d0,1522.0,0.0,0.0,-1.0
m2_d0,1523.0,0.0,0.0,-1.0
m2_d0,1524.0,1.0,18.64,26.82
m2_d0,1525.0,1.0,23.71,21.08
m2_d0,1526.0,0.0,0.0,-1.0
m2_d0,1527.0,0.0,0.0,-1.0
m2_d0,1528.0,0.0,0.0,-1.0
m2_d0,1529.0,1.0,16.84,29.69
m2_d0,1530.0,0.0,0.0,-1.0
m2_d0,1531.0,0.0,0.0,-1.0
m2_d0,1532.0,0.0,0.0,-1.0
m2_d0,1533.0,0.0,0.0,-1.0
m2_d0,1534.0,0.0,0.0,-1.0
m2_d0,1535.0,0.0,0.0,-1.0
m2_d0,1536.0,0.0,0.0,-1.0
m2_d0,1537.0,1.0,17.9,27.93
m2_d0,1538.0,0.0,0.0,-1.0
m2_d0,1539.0,1.0,15.31,32.67
m2_d0,1540.0,0.0,0.0,-1.0
m2_d0,1541.0,0.0,9.51,-1.0
m2_d0,1542.0,1.0,10.48,25.01
m2_d0,1543.0,0.0,0.0,-1.0
m2_d0,1544.0,0.0,0.0,-1.0
m2_d0,1545.0,1.0,15.91,31.42
m2_d0,1546.0,0.0,0.0,-1.0
m2_d0,1547.0,0.0,0.0,-1.0
m2_d0,1548.0,0.0,0.0,-1.0
m2_d0,1549.0,0.0,0.0,-1.0
m2_d0,1550.0,0.0,0.0,-1.0
m2_d0,1551.0,0.0,0.0,-1.0
m2_d0,1552.0,1.0,17.18,29.1
m2_d0,1553.0,0.0,0.0,-1.0
m2_d0,1554.0,0.0,0.0,-1.0
m2_d0,1555.0,0.0,0.0,-1.0
m2_d0,1556.0,0.0,0.0,-1.0
m2_d0,1557.0,0.0,0.0,-1.0
m2_d0,1558.0,0.0,0.0,-1.0
m2_d0,1559.0,0.0,0.0,-1.0
m2_d0,1560.0,0.0,5.05,-1.0
m2_d0,1561.0,1.0,15.09,24.83
m2_d0,1562.0,0.0,0.0,-1.0
m2_d0,1563.0,0.0,6.85,-1.0
m2_d0,1564.0,1.0,10.22,29.29
m2_d0,1565.0,0.0,0.0,-1.0
m2_d0,1566.0,0.0,0.0,-1.0
m2_d0,1567.0,0.0,0.0,-1.0
m2_d0,1568.0,0.0,0.0,-1.0
m2_d0,1569.0,0.0,0.0,-1.0
m2_d0,1570.0,0.0,0.0,-1.0
m2_d0,1571.0,0.0,3.22,-1.0
m2_d0,1572.0,1.0,15.33,26.96
m2_d0,1573.0,0.0,0.0,-1.0
m2_d0,1574.0,0.0,0.0,-1.0
m2_d0,1575.0,1.0,17.68,28.28
m2_d0,1576.0,0.0,0.0,-1.0
m2_d0,1577.0,0.0,0.0,-1.0
m2_d0,1578.0,0.0,0.0,-1.0
m2_d0,1579.0,0.0,0.0,-1.0
m2_d0,1580.0,1.0,17.92,27.9
m2_d0,1581.0,0.0,0.0,-1.0
m2_d0,1582.0,0.0,0.0,-1.0
m2_d0,1583.0,1.0,18.35,27.24
m2_d0,1584.0,0.0,0.0,-1.0
m2_d0,1585.0,1.0,16.85,29.68
m2_d0,1586.0,0.0,0.0,-1.0
m2_d0,1587.0,0.0,0.0,-1.0
m2_d0,1588.0,0.0,0.0,-1.0
m2_d0,1589.0,0.0,0.0,-1.0
m2_d0,1590.0,0.0,0.0,-1.0
m2_d0,1591.0,0.0,0.0,-1.0
m2_d0,1592.0,0.0,0.0,-1.0
m2_d0,1593.0,1.0,18.82,26.56
m2_d0,1594.0,0.0,0.0,-1.0
m2_d0,1595.0,0.0,0.0,-1.0
m2_d0,1596.0,0.0,0.0,-1.0
m2_d0,1597.0,0.0,0.0,-1.0
m2_d0,1598.0,0.0,0.0,-1.0
m2_d0,1599.0,0.0,0.0,-1.0
m2_d0,1600.0,0.0,0.0,-1.0
m2_d0,1601.0,0.0,0.0,-1.0
m2_d0,1602.0,1.0,17.09,29.26
m2_d0,1603.0,0.0,0.0,-1.0
m2_d0,1604.0,1.0,19.05,26.24
m2_d0,1605.0,0.0,0.0,-1.0
m2_d0,1606.0,0.0,0.0,-1.0
m2_d0,1607.0,0.0,0.0,-1.0
m2_d0,1608.0,0.0,0.0,-1.0
m2_d0,1609.0,0.0,0.0,-1.0
m2_d0,1610.0,0.0,0.0,-1.0
m2_d0,1611.0,0.0,0.0,-1.0
m2_d0,1612.0,1.0,17.96,27.84
m2_d0,1613.0,0.0,0.0,-1.0
m2_d0,1614.0,0.0,0.0,-1.0
m2_d0,1615.0,1.0,18.66,26.8
m2_d0,1616.0,0.0,0.0,-1.0
m2_d0,1617.0,0.0,0.0,-1.0
m2_d0,1618.0,1.0,30.88,26.23
m2_d0,1619.0,1.0,10.41,22.5
m2_d0,1620.0,0.0,0.0,-1.0
m2_d0,1621.0,0.0,0.0,-1.0
m2_d0,1622.0,0.0,0.0,-1.0
m2_d0,1623.0,0.0,0.0,-1.0
m2_d0,1624.0,0.0,0.0,-1.0
m2_d0,1625.0,0.0,0.0,-1.0
m2_d0,1626.0,0.0,0.0,-1.0
m2_d0,1627.0,0.0,0.0,-1.0
m2_d0,1628.0,0.0,0.0,-1.0
m2_d0,1629.0,1.0,19.78,25.28
m2_d0,1630.0,0.0,0.0,-1.0
m2_d0,1631.0,0.0,0.0,-1.0
m2_d0,1632.0,0.0,0.0,-1.0
m2_d0,1633.0,1.0,22.66,22.07
m2_d0,1634.0,0.0,0.0,-1.0
m2_d0,1635.0,1.0,20.4,24.51
m2_d0,1636.0,0.0,0.0,-1.0
m2_d0,1637.0,0.0,0.0,-1.0
m2_d0,1638.0,0.0,0.0,-1.0
m2_d0,1639.0,0.0,0.0,-1.0
m2_d0,1640.0,0.0,0.0,-1.0
m2_d0,1641.0,0.0,0.0,-1.0
m2_d0,1642.0,0.0,0.0,-1.0
m2_d0,1643.0,1.0,18.72,26.71
m2_d0,1644.0,0.0,0.0,-1.0
m2_d0,1645.0,0.0,0.0,-1.0
m2_d0,1646.0,0.0,0.0,-1.0
m2_d0,1647.0,0.0,0.0,-1.0
m2_d0,1648.0,0.0,0.0,-1.0
m2_d0,1649.0,1.0,22.48,22.24
m2_d0,1650.0,0.0,0.0,-1.0
m2_d0,1651.0,0.0,0.0,-1.0
m2_d0,1652.0,0.0,0.0,-1.0
m2_d0,1653.0,1.0,18.47,27.06
m2_d0,1654.0,0.0,0.0,-1.0
m2_d0,1655.0,0.0,0.0,-1.0
m2_d0,1656.0,0.0,0.0,-1.0
m2_d0,1657.0,0.0,0.34,-1.0
m2_d0,1658.0,1.0,19.95,24.65
m2_d0,1659.0,0.0,0.0,-1.0
m2_d0,1660.0,0.0,0.0,-1.0
m2_d0,1661.0,0.0,0.0,-1.0
m2_d0,1662.0,0.0,0.0,-1.0
m2_d0,1663.0,0.0,0.0,-1.0
m2_d0,1664.0,0.0,0.0,-1.0
m2_d0,1665.0,0.0,0.0,-1.0
m2_d0,1666.0,0.0,0.0,-1.0
m2_d0,1667.0,0.0,0.0,-1.0
m2_d0,1668.0,0.0,0.0,-1.0
m2_d0,1669.0,0.0,0.0,-1.0
m2_d0,1670.0,0.0,0.0,-1.0
m2_d0,1671.0,0.0,0.0,-1.0
m2_d0,1672.0,0.0,0.0,-1.0
m2_d0,1673.0,0.0,0.0,-1.0
m2_d0,1674.0,1.0,21.51,23.25
m2_d0,1675.0,0.0,0.0,-1.0
m2_d0,1676.0,0.0,0.0,-1.0
m2_d0,1677.0,0.0,0.0,-1.0
m2_d0,1678.0,0.0,0.0,-1.0
m2_d0,1679.0,0.0,0.0,-1.0
m2_d0,1680.0,1.0,15.84,31.56
m2_d0,1681.0,0.0,0.0,-1.0
m2_d0,1682.0,0.0,0.0,-1.0
m2_d0,1683.0,0.0,0.0,-1.0
m2_d0,1684.0,0.0,0.0,-1.0
m2_d0,1685.0,1.0,16.67,29.99
m2_d0,1686.0,1.0,20.39,24.52
m2_d0,1687.0,0.0,0.0,-1.0
m2_d0,1688.0,0.0,0.0,-1.0
m2_d0,1689.0,0.0,0.0,-1.0
m2_d0,1690.0,0.0,0.0,-1.0
m2_d0,1691.0,0.0,0.0,-1.0
m2_d0,1692.0,0.0,0.0,-1.0
m2_d0,1693.0,0.0,0.0,-1.0
m2_d0,1694.0,0.0,0.0,-1.0
m2_d0,1695.0,0.0,0.0,-1.0
m2_d0,1696.0,0.0,0.0,-1.0
m2_d0,1697.0,0.0,0.0,-1.0
m2_d0,1698.0,0.0,0.0,-1.0
m2_d0,1699.0,1.0,21.48,23.28
m2_d0,1700.0,0.0,0.0,-1.0
m2_d0,1701.0,0.0,0.0,-1.0
m2_d0,1702.0,1.0,17.62,28.38
m2_d0,1703.0,0.0,0.0,-1.0
m2_d0,1704.0,0.0,0.0,-1.0
m2_d0,1705.0,1.0,21.43,23.33
m2_d0,1706.0,0.0,0.0,-1.0
m2_d0,1707.0,0.0,0.0,-1.0
m2_d0,1708.0,1.0,19.09,26.19
m2_d0,1709.0,0.0,0.0,-1.0
m2_d0,1710.0,0.0,0.0,-1.0
m2_d0,1711.0,1.0,15.42,32.42
m2_d0,1712.0,0.0,0.0,-1.0
m2_d0,1713.0,0.0,0.0,-1.0
m2_d0,1714.0,0.0,0.0,-1.0
m2_d0,1715.0,0.0,0.0,-1.0
m2_d0,1716.0,0.0,0.0,-1.0
m2_d0,1717.0,0.0,0.0,-1.0
m2_d0,1718.0,0.0,0.0,-1.0
m2_d0,1719.0,0.0,0.0,-1.0
m2_d0,1720.0,0.0,0.0,-1.0
m2_d0,1721.0,0.0,0.0,-1.0
m2_d0,1722.0,0.0,0.0,-1.0
m2_d0,1723.0,0.0,0.0,-1.0
m2_d0,1724.0,0.0,0.0,-1.0
m2_d0,1725.0,0.0,0.0,-1.0
m2_d0,1726.0,0.0,0.0,-1.0
m2_d0,1727.0,1.0,19.34,25.85
m2_d0,1728.0,1.0,22.35,22.37
m2_d0,1729.0,0.0,0.0,-1.0
m2_d0,1730.0,0.0,0.0,-1.0
m2_d0,1731.0,1.0,17.57,28.46
m2_d0,1732.0,0.0,0.0,-1.0
m2_d0,1733.0,0.0,0.0,-1.0
m2_d0,1734.0,0.0,0.0,-1.0
m2_d0,1735.0,0.0,0.0,-1.0
m2_d0,1736.0,1.0,15.33,32.61
m2_d0,1737.0,0.0,0.0,-1.0
m2_d0,1738.0,0.0,0.0,-1.0
m2_d0,1739.0,0.0,0.0,-1.0
m2_d0,1740.0,0.0,0.0,-1.0
m2_d0,1741.0,0.0,0.0,-1.0
m2_d0,1742.0,0.0,0.0,-1.0
m2_d0,1743.0,0.0,0.0,-1.0
m2_d0,1744.0,0.0,0.0,-1.0
m2_d0,1745.0,0.0,0.0,-1.0
m2_d0,1746.0,0.0,0.0,-1.0
m2_d0,1747.0,1.0,18.77,26.64
m2_d0,1748.0,0.0,0.0,-1.0
m2_d0,1749.0,0.0,0.0,-1.0
m2_d0,1750.0,0.0,0.0,-1.0
m2_d0,1751.0,0.0,5.5,-1.0
m2_d0,1752.0,1.0,13.52,26.29
m2_d0,1753.0,1.0,21.63,23.12
m2_d0,1754.0,0.0,0.0,-1.0
m2_d0,1755.0,0.0,0.0,-1.0
m2_d0,1756.0,0.0,0.0,-1.0
m2_d0,1757.0,1.0,19.94,25.08
m2_d0,1758.0,0.0,0.0,-1.0
m2_d0,1759.0,0.0,0.0,-1.0
m2_d0,1760.0,0.0,0.0,-1.0
m2_d0,1761.0,0.0,0.0,-1.0
m2_d0,1762.0,0.0,0.0,-1.0
m2_d0,1763.0,0.0,14.53,-1.0
m2_d0,1764.0,1.0,4.51,26.26
m2_d0,1765.0,0.0,0.0,-1.0
m2_d0,1766.0,0.0,0.0,-1.0
m2_d0,1767.0,0.0,0.0,-1.0
m2_d0,1768.0,0.0,0.0,-1.0
m2_d0,1769.0,1.0,20.24,24.7
m2_d0,1770.0,0.0,8.27,-1.0
m2_d0,1771.0,0.0,0.0,-1.0
m2_d0,1772.0,0.0,0.0,-1.0
m2_d0,1773.0,0.0,0.0,-1.0
m2_d0,1774.0,0.0,0.0,-1.0
m2_d0,1775.0,0.0,0.0,-1.0
m2_d0,1776.0,1.0,17.34,28.84
m2_d0,1777.0,0.0,0.0,-1.0
m2_d0,1778.0,0.0,0.0,-1.0
m2_d0,1779.0,0.0,0.0,-1.0
m2_d0,1780.0,0.0,0.0,-1.0
m2_d0,1781.0,0.0,0.0,-1.0
m2_d0,1782.0,1.0,20.57,24.3
m2_d0,1783.0,0.0,0.0,-1.0
m2_d0,1784.0,0.0,0.0,-1.0
m2_d0,1785.0,1.0,17.85,28.02
m2_d0,1786.0,0.0,0.0,-1.0
m2_d0,1787.0,0.0,0.0,-1.0
m2_d0,1788.0,0.0,0.0,-1.0
m2_d0,1789.0,0.0,0.0,-1.0
m2_d0,1790.0,0.0,0.0,-1.0
m2_d0,1791.0,0.0,0.0,-1.0
m2_d0,1792.0,1.0,15.93,31.4
m2_d0,1793.0,0.0,0.0,-1.0
m2_d0,1794.0,0.0,0.0,-1.0
m2_d0,1795.0,0.0,0.0,-1.0
m2_d0,1796.0,0.0,0.0,-1.0
m2_d0,1797.0,0.0,0.0,-1.0
m2_d0,1798.0,0.0,0.0,-1.0
m2_d0,1799.0,0.0,0.0,-1.0
m2_d0,1800.0,0.0,0.0,-1.0
m2_d0,1801.0,1.0,22.23,22.5
m2_d0,1802.0,0.0,0.0,-1.0
m2_d0,1803.0,0.0,0.0,-1.0
m2_d0,1804.0,0.0,0.0,-1.0
m2_d0,1805.0,0.0,0.0,-1.0
m2_d0,1806.0,0.0,0.0,-1.0
m2_d0,1807.0,0.0,0.0,-1.0
m2_d0,1808.0,0.0,0.0,-1.0
m2_d0,1809.0,0.0,0.0,-1.0
m2_d0,1810.0,1.0,20.75,24.1
m2_d0,1811.0,0.0,0.0,-1.0
m2_d0,1812.0,0.0,0.0,-1.0
m2_d0,1813.0,0.0,0.0,-1.0
m2_d0,1814.0,0.0,0.0,-1.0
m2_d0,1815.0,0.0,0.0,-1.0
m2_d0,1816.0,1.0,20.7,24.16
